9354	40	4	10	22
9355	20	2	4	20
9356	20	2	4	20
9357	20	2	10	20
9358	40	4	5	22
9359	40	4	16	22
9360	40	4	22	22
9361	40	4	10	22
9362	40	4	13	22
9363	20	2	5	20
9364	20	2	20	20
9365	40	4	6	22
9366	20	2	9	20
9367	20	2	9	20
9368	20	2	20	20
9369	40	4	14	22
9370	40	4	0	22
9371	20	2	11	20
9372	40	4	4	22
9373	20	2	12	20
9374	20	2	14	20
9375	40	4	18	22
9376	40	4	4	22
9377	20	2	20	20
9378	40	4	19	22
9379	20	2	7	20
9380	20	2	12	20
9381	20	2	9	20
9382	20	2	10	20
9383	20	2	8	20
9384	20	2	11	20
9385	40	4	11	22
9386	40	4	16	22
9387	40	4	2	22
9388	20	2	8	20
9389	20	2	8	20
9390	40	4	18	22
9391	20	2	17	20
9392	40	4	17	22
9393	40	4	14	22
9394	20	2	0	20
9395	40	4	4	22
9396	40	4	16	22
9397	20	2	0	20
9398	40	4	11	22
9399	20	2	12	20
9400	20	2	15	20
9401	40	4	5	22
9402	40	4	4	22
9403	40	4	9	22
9404	20	2	16	20
9405	20	2	17	20
9406	20	2	12	20
9407	40	4	13	22
9408	20	2	0	20
9409	20	2	18	20
9410	40	4	21	22
9411	40	4	7	22
9412	40	4	19	22
9413	20	2	1	20
9414	40	4	11	22
9415	40	4	16	22
9416	20	2	11	20
9417	40	4	16	22
9418	20	2	8	20
9419	40	4	18	22
9420	20	2	7	20
9421	40	4	19	22
9422	20	2	13	20
9423	20	2	9	20
9424	20	2	16	20
9425	40	4	3	22
9426	40	4	20	22
9427	20	2	19	20
9428	20	2	13	20
9429	20	2	5	20
9430	20	2	19	20
9431	40	4	6	22
9432	20	2	10	20
9433	40	4	13	22
9434	20	2	19	20
9435	20	2	12	20
9436	20	2	8	20
9437	40	4	4	22
9438	20	2	4	20
9439	20	2	5	20
9440	40	4	4	22
9441	20	2	8	20
9442	40	4	6	22
9443	40	4	8	22
9444	40	4	8	22
9445	40	4	9	22
9446	40	4	21	22
9447	20	2	16	20
9448	20	2	10	20
9449	20	2	6	20
9450	40	4	2	22
9451	20	2	1	20
9452	20	2	16	20
9453	40	4	9	22
9454	40	4	18	22
9455	20	2	18	20
9456	20	2	19	20
9457	20	2	7	20
9458	40	4	17	22
9459	20	2	12	20
9460	20	2	2	20
9461	20	2	9	20
9462	40	4	15	22
9463	20	2	1	20
9464	20	2	18	20
9465	40	4	9	22
9466	20	2	18	20
9467	20	2	3	20
9468	40	4	20	22
9469	40	4	8	22
9470	20	2	5	20
9471	40	4	5	22
9472	40	4	0	22
9473	40	4	5	22
9474	20	2	4	20
9475	20	2	13	20
9476	20	2	15	20
9477	20	2	6	20
9478	20	2	3	20
9479	40	4	11	22
9480	20	2	19	20
9481	20	2	4	20
9482	20	2	16	20
9483	40	4	9	22
9484	20	2	12	20
9485	20	2	1	20
9486	20	2	11	20
9487	20	2	12	20
9488	20	2	19	20
9489	20	2	8	20
9490	20	2	12	20
9491	40	4	21	22
9492	20	2	11	20
9493	20	2	15	20
9494	40	4	5	22
9495	40	4	7	22
9496	40	4	12	22
9497	40	4	15	22
9498	40	4	17	22
9499	20	2	20	20
9500	20	2	5	20
9501	20	2	12	20
9502	20	2	6	20
9503	20	2	1	20
9504	40	4	2	22
9505	20	2	10	20
9506	40	4	11	22
9507	20	2	9	20
9508	40	4	15	22
9509	40	4	17	22
9510	20	2	3	20
9511	20	2	15	20
9512	40	4	3	22
9513	20	2	7	20
9514	40	4	3	22
9515	40	4	12	22
9516	20	2	9	20
9517	40	4	13	22
9518	20	2	8	20
9519	40	4	12	22
9520	20	2	8	20
9521	20	2	13	20
9522	40	4	20	22
9523	20	2	17	20
9524	20	2	10	20
9525	20	2	4	20
9526	40	4	21	22
9527	40	4	12	22
9528	40	4	19	22
9529	40	4	2	22
9530	40	4	3	22
9531	20	2	4	20
9532	40	4	21	22
9533	20	2	13	20
9534	40	4	6	22
9535	20	2	1	20
9536	40	4	5	22
9537	20	2	16	20
9538	20	2	5	20
9539	40	4	1	22
9540	40	4	22	22
9541	40	4	15	22
9542	40	4	16	22
9543	40	4	22	22
9544	20	2	11	20
9545	40	4	18	22
9546	20	2	14	20
9547	40	4	0	22
9548	20	2	9	20
9549	40	4	0	22
9550	40	4	18	22
9551	20	2	19	20
9552	20	2	3	20
9553	20	2	12	20
9554	20	2	0	20
9555	20	2	20	20
9556	40	4	16	22
9557	20	2	1	20
9558	40	4	5	22
9559	20	2	17	20
9560	20	2	4	20
9561	40	4	11	22
9562	20	2	16	20
9563	20	2	14	20
9564	20	2	15	20
9565	20	2	15	20
9566	40	4	3	22
9567	20	2	10	20
9568	40	4	18	22
9569	40	4	0	22
9570	40	4	10	22
9571	20	2	14	20
9572	40	4	0	22
9573	20	2	14	20
9574	40	4	14	22
9575	20	2	20	20
9576	40	4	9	22
9577	40	4	5	22
9578	40	4	16	22
9579	40	4	16	22
9580	40	4	0	22
9581	20	2	18	20
9582	20	2	4	20
9583	20	2	9	20
9584	20	2	12	20
9585	40	4	15	22
9586	20	2	1	20
9587	20	2	11	20
9588	40	4	14	22
9589	20	2	5	20
9590	20	2	9	20
9591	20	2	8	20
9592	20	2	5	20
9593	20	2	3	20
9594	20	2	2	20
9595	20	2	20	20
9596	40	4	21	22
9597	40	4	3	22
9598	20	2	11	20
9599	20	2	7	20
9600	20	2	17	20
9601	40	4	7	22
9602	20	2	13	20
9603	40	4	13	22
9604	40	4	14	22
9605	20	2	9	20
9606	40	4	19	22
9607	40	4	8	22
9608	20	2	15	20
9609	40	4	4	22
9610	40	4	10	22
9611	40	4	1	22
9612	40	4	15	22
9613	20	2	1	20
9614	40	4	5	22
9615	20	2	17	20
9616	40	4	3	22
9617	20	2	1	20
9618	40	4	5	22
9619	20	2	9	20
9620	20	2	2	20
9621	20	2	12	20
9622	40	4	14	22
9623	40	4	17	22
9624	20	2	19	20
9625	40	4	4	22
9626	40	4	6	22
9627	20	2	13	20
9628	20	2	13	20
9629	20	2	17	20
9630	40	4	6	22
9631	20	2	10	20
9632	40	4	18	22
9633	20	2	3	20
9634	20	2	0	20
9635	40	4	8	22
9636	20	2	5	20
9637	20	2	15	20
9638	20	2	4	20
9639	20	2	5	20
9640	40	4	10	22
9641	20	2	14	20
9642	20	2	8	20
9643	20	2	12	20
9644	40	4	8	22
9645	40	4	15	22
9646	40	4	15	22
9647	20	2	12	20
9648	40	4	15	22
9649	20	2	5	20
9650	20	2	18	20
9651	20	2	0	20
9652	20	2	17	20
9653	40	4	15	22
9654	40	4	19	22
9655	40	4	1	22
9656	40	4	15	22
9657	40	4	12	22
9658	20	2	15	20
9659	20	2	14	20
9660	40	4	20	22
9661	40	4	8	22
9662	20	2	19	20
9663	20	2	4	20
9664	40	4	16	22
9665	40	4	2	22
9666	40	4	10	22
9667	20	2	14	20
9668	40	4	4	22
9669	40	4	16	22
9670	40	4	17	22
9671	20	2	0	20
9672	20	2	4	20
9673	40	4	20	22
9674	40	4	14	22
9675	40	4	17	22
9676	40	4	7	22
9677	40	4	8	22
9678	40	4	19	22
9679	40	4	12	22
9680	40	4	4	22
9681	40	4	11	22
9682	20	2	6	20
9683	40	4	20	22
9684	40	4	20	22
9685	40	4	8	22
9686	40	4	0	22
9687	20	2	5	20
9688	40	4	3	22
9689	20	2	13	20
9690	40	4	0	22
9691	40	4	22	22
9692	40	4	1	22
9693	20	2	2	20
9694	20	2	11	20
9695	20	2	6	20
9696	20	2	6	20
9697	20	2	1	20
9698	20	2	16	20
9699	20	2	6	20
9700	40	4	1	22
9701	20	2	16	20
9702	20	2	1	20
9703	20	2	7	20
9704	20	2	15	20
9705	20	2	9	20
9706	40	4	4	22
9707	20	2	6	20
9708	20	2	16	20
9709	40	4	14	22
9710	20	2	19	20
9711	40	4	6	22
9712	40	4	10	22
9713	40	4	15	22
9714	40	4	16	22
9715	20	2	15	20
9716	20	2	14	20
9717	40	4	6	22
9718	40	4	11	22
9719	40	4	1	22
9720	20	2	17	20
9721	40	4	13	22
9722	20	2	11	20
9723	20	2	8	20
9724	20	2	3	20
9725	40	4	12	22
9726	20	2	12	20
9727	40	4	11	22
9728	20	2	1	20
9729	40	4	21	22
9730	20	2	18	20
9731	20	2	8	20
9732	20	2	15	20
9733	40	4	17	22
9734	20	2	15	20
9735	20	2	12	20
9736	20	2	20	20
9737	40	4	3	22
9738	40	4	16	22
9739	20	2	16	20
9740	20	2	11	20
9741	40	4	0	22
9742	40	4	4	22
9743	20	2	20	20
9744	40	4	1	22
9745	40	4	10	22
9746	20	2	1	20
9747	40	4	16	22
9748	40	4	13	22
9749	20	2	0	20
9750	20	2	4	20
9751	20	2	13	20
9752	20	2	2	20
9753	40	4	5	22
9754	20	2	3	20
9755	20	2	16	20
9756	40	4	21	22
9757	40	4	21	22
9758	20	2	2	20
9759	40	4	20	22
9760	40	4	19	22
9761	40	4	2	22
9762	40	4	14	22
9763	20	2	13	20
9764	40	4	17	22
9765	40	4	11	22
9766	40	4	18	22
9767	40	4	11	22
9768	40	4	21	22
9769	40	4	18	22
9770	20	2	18	20
9771	20	2	20	20
9772	40	4	5	22
9773	40	4	6	22
9774	40	4	4	22
9775	20	2	8	20
9776	40	4	3	22
9777	40	4	15	22
9778	40	4	9	22
9779	20	2	1	20
9780	20	2	4	20
9781	20	2	18	20
9782	20	2	18	20
9783	20	2	3	20
9784	40	4	21	22
9785	40	4	10	22
9786	20	2	16	20
9787	40	4	11	22
9788	20	2	16	20
9789	40	4	15	22
9790	40	4	6	22
9791	40	4	12	22
9792	40	4	11	22
9793	20	2	12	20
9794	20	2	1	20
9795	40	4	7	22
9796	20	2	2	20
9797	20	2	18	20
9798	20	2	20	20
9799	20	2	0	20
9800	40	4	7	22
9801	40	4	12	22
9802	20	2	11	20
9803	40	4	20	22
9804	20	2	0	20
9805	40	4	19	22
9806	20	2	4	20
9807	40	4	18	22
9808	20	2	20	20
9809	40	4	16	22
9810	40	4	1	22
9811	20	2	14	20
9812	20	2	6	20
9813	20	2	5	20
9814	20	2	9	20
9815	20	2	11	20
9816	40	4	22	22
9817	40	4	7	22
9818	20	2	9	20
9819	20	2	1	20
9820	20	2	1	20
9821	40	4	14	22
9822	40	4	22	22
9823	40	4	16	22
9824	20	2	14	20
9825	20	2	13	20
9826	20	2	6	20
9827	20	2	14	20
9828	20	2	17	20
9829	20	2	19	20
9830	20	2	20	20
9831	20	2	20	20
9832	40	4	15	22
9833	20	2	18	20
9834	20	2	20	20
9835	20	2	15	20
9836	40	4	0	22
9837	20	2	19	20
9838	40	4	1	22
9839	20	2	17	20
9840	40	4	4	22
9841	40	4	1	22
9842	40	4	9	22
9843	20	2	16	20
9844	40	4	17	22
9845	40	4	1	22
9846	40	4	18	22
9847	40	4	1	22
9848	20	2	20	20
9849	40	4	13	22
9850	20	2	11	20
9851	20	2	8	20
9852	20	2	3	20
9853	20	2	12	20
9854	20	2	20	20
9855	20	2	4	20
9856	40	4	8	22
9857	20	2	5	20
9858	40	4	11	22
9859	40	4	21	22
9860	20	2	5	20
9861	40	4	22	22
9862	20	2	20	20
9863	40	4	15	22
9864	40	4	14	22
9865	40	4	4	22
9866	20	2	3	20
9867	40	4	3	22
9868	40	4	18	22
9869	40	4	20	22
9870	20	2	11	20
9871	40	4	16	22
9872	20	2	11	20
9873	20	2	9	20
9874	40	4	3	22
9875	40	4	7	22
9876	20	2	14	20
9877	40	4	5	22
9878	20	2	7	20
9879	40	4	5	22
9880	20	2	8	20
9881	40	4	2	22
9882	40	4	20	22
9883	40	4	7	22
9884	20	2	3	20
9885	40	4	19	22
9886	40	4	5	22
9887	40	4	1	22
9888	40	4	11	22
9889	40	4	0	22
9890	20	2	3	20
9891	40	4	9	22
9892	20	2	3	20
9893	20	2	7	20
9894	20	2	6	20
9895	20	2	17	20
9896	20	2	20	20
9897	40	4	0	22
9898	20	2	2	20
9899	20	2	9	20
9900	20	2	13	20
9901	40	4	15	22
9902	20	2	7	20
9903	20	2	16	20
9904	40	4	20	22
9905	40	4	3	22
9906	20	2	12	20
9907	40	4	19	22
9908	40	4	10	22
9909	40	4	2	22
9910	40	4	0	22
9911	40	4	1	22
9912	20	2	6	20
9913	40	4	18	22
9914	40	4	0	22
9915	40	4	22	22
9916	20	2	14	20
9917	20	2	8	20
9918	40	4	0	22
9919	20	2	20	20
9920	40	4	20	22
9921	20	2	11	20
9922	20	2	5	20
9923	20	2	11	20
9924	20	2	4	20
9925	40	4	15	22
9926	20	2	12	20
9927	40	4	2	22
9928	40	4	7	22
9929	40	4	7	22
9930	20	2	12	20
9931	20	2	4	20
9932	40	4	2	22
9933	40	4	6	22
9934	20	2	20	20
9935	40	4	8	22
9936	20	2	10	20
9937	40	4	10	22
9938	20	2	19	20
9939	40	4	3	22
9940	40	4	0	22
9941	20	2	15	20
9942	20	2	11	20
9943	20	2	16	20
9944	20	2	5	20
9945	40	4	22	22
9946	20	2	0	20
9947	20	2	10	20
9948	20	2	16	20
9949	20	2	6	20
9950	20	2	12	20
9951	20	2	16	20
9952	20	2	2	20
9953	40	4	11	22
9954	40	4	5	22
9955	40	4	16	22
9956	40	4	7	22
9957	40	4	22	22
9958	40	4	12	22
9959	20	2	16	20
9960	20	2	10	20
9961	40	4	19	22
9962	40	4	15	22
9963	20	2	7	20
9964	20	2	12	20
9965	20	2	17	20
9966	40	4	17	22
9967	40	4	20	22
9968	20	2	11	20
9969	40	4	6	22
9970	20	2	15	20
9971	40	4	11	22
9972	20	2	3	20
9973	40	4	17	22
9974	20	2	4	20
9975	40	4	17	22
9976	40	4	10	22
9977	40	4	17	22
9978	40	4	20	22
9979	40	4	3	22
9980	40	4	18	22
9981	40	4	22	22
9982	40	4	5	22
9983	20	2	12	20
9984	20	2	18	20
9985	40	4	10	22
9986	40	4	10	22
9987	40	4	22	22
9988	40	4	22	22
9989	40	4	13	22
9990	40	4	7	22
9991	20	2	8	20
9992	20	2	12	20
9993	20	2	20	20
9994	40	4	18	22
9995	40	4	4	22
9996	20	2	5	20
9997	40	4	17	22
9998	20	2	15	20
9999	20	2	8	20
10000	40	4	3	22
10001	40	4	3	22
10002	40	4	20	22
10003	20	2	16	20
10004	40	4	13	22
10005	40	4	15	22
10006	40	4	9	22
10007	20	2	8	20
10008	20	2	7	20
10009	40	4	9	22
10010	40	4	1	22
10011	40	4	7	22
10012	20	2	2	20
10013	40	4	16	22
10014	40	4	4	22
10015	40	4	1	22
10016	40	4	16	22
10017	20	2	20	20
10018	40	4	6	22
10019	40	4	15	22
10020	40	4	20	22
10021	20	2	10	20
10022	20	2	20	20
10023	40	4	4	22
10024	40	4	13	22
10025	40	4	11	22
10026	40	4	7	22
10027	40	4	5	22
10028	20	2	0	20
10029	20	2	3	20
10030	40	4	14	22
10031	20	2	9	20
10032	40	4	13	22
10033	20	2	18	20
10034	20	2	7	20
10035	40	4	12	22
10036	40	4	5	22
10037	20	2	7	20
10038	40	4	2	22
10039	40	4	10	22
10040	40	4	16	22
10041	40	4	17	22
10042	40	4	12	22
10043	40	4	14	22
10044	40	4	18	22
10045	20	2	17	20
10046	40	4	19	22
10047	20	2	0	20
10048	20	2	4	20
10049	20	2	18	20
10050	40	4	20	22
10051	20	2	18	20
10052	20	2	14	20
10053	20	2	16	20
10054	40	4	13	22
10055	40	4	14	22
10056	40	4	17	22
10057	40	4	19	22
10058	40	4	13	22
10059	40	4	11	22
10060	20	2	6	20
10061	20	2	11	20
10062	40	4	10	22
10063	20	2	12	20
10064	40	4	1	22
10065	20	2	16	20
10066	20	2	8	20
10067	40	4	19	22
10068	20	2	20	20
10069	20	2	18	20
10070	20	2	20	20
10071	40	4	12	22
10072	20	2	4	20
10073	40	4	12	22
10074	20	2	19	20
10075	40	4	4	22
10076	40	4	22	22
10077	40	4	1	22
10078	40	4	1	22
10079	40	4	14	22
10080	20	2	1	20
10081	20	2	14	20
10082	40	4	11	22
10083	20	2	16	20
10084	40	4	3	22
10085	40	4	21	22
10086	20	2	20	20
10087	20	2	12	20
10088	40	4	22	22
10089	40	4	18	22
10090	20	2	2	20
10091	40	4	22	22
10092	20	2	7	20
10093	20	2	4	20
10094	20	2	10	20
10095	40	4	18	22
10096	40	4	2	22
10097	40	4	13	22
10098	40	4	22	22
10099	20	2	0	20
10100	40	4	2	22
10101	40	4	15	22
10102	40	4	17	22
10103	20	2	13	20
10104	40	4	21	22
10105	40	4	6	22
10106	20	2	19	20
10107	20	2	5	20
10108	40	4	22	22
10109	20	2	11	20
10110	20	2	7	20
10111	20	2	3	20
10112	20	2	11	20
10113	20	2	9	20
10114	40	4	0	22
10115	40	4	16	22
10116	40	4	18	22
10117	40	4	16	22
10118	20	2	15	20
10119	20	2	20	20
10120	40	4	18	22
10121	40	4	8	22
10122	20	2	6	20
10123	40	4	0	22
10124	40	4	5	22
10125	20	2	7	20
10126	40	4	6	22
10127	20	2	10	20
10128	40	4	0	22
10129	20	2	16	20
10130	40	4	10	22
10131	20	2	2	20
10132	20	2	6	20
10133	20	2	7	20
10134	40	4	18	22
10135	20	2	3	20
10136	40	4	8	22
10137	40	4	17	22
10138	20	2	13	20
10139	40	4	8	22
10140	20	2	20	20
10141	40	4	10	22
10142	20	2	15	20
10143	40	4	5	22
10144	20	2	15	20
10145	20	2	2	20
10146	20	2	17	20
10147	40	4	3	22
10148	40	4	18	22
10149	40	4	19	22
10150	20	2	2	20
10151	20	2	2	20
10152	20	2	0	20
10153	20	2	2	20
10154	20	2	12	20
10155	40	4	13	22
10156	20	2	13	20
10157	40	4	18	22
10158	40	4	17	22
10159	20	2	2	20
10160	20	2	5	20
10161	20	2	16	20
10162	40	4	0	22
10163	20	2	13	20
10164	40	4	0	22
10165	20	2	8	20
10166	40	4	12	22
10167	20	2	15	20
10168	40	4	8	22
10169	40	4	3	22
10170	20	2	12	20
10171	20	2	11	20
10172	40	4	15	22
10173	40	4	22	22
10174	20	2	19	20
10175	40	4	10	22
10176	20	2	14	20
10177	20	2	0	20
10178	40	4	4	22
10179	20	2	16	20
10180	20	2	12	20
10181	20	2	4	20
10182	20	2	7	20
10183	20	2	2	20
10184	40	4	12	22
10185	40	4	3	22
10186	40	4	1	22
10187	40	4	4	22
10188	40	4	18	22
10189	20	2	3	20
10190	20	2	18	20
10191	20	2	15	20
10192	20	2	20	20
10193	40	4	16	22
10194	40	4	6	22
10195	40	4	17	22
10196	20	2	3	20
10197	40	4	5	22
10198	20	2	3	20
10199	20	2	3	20
10200	20	2	9	20
10201	40	4	21	22
10202	40	4	12	22
10203	20	2	5	20
10204	40	4	8	22
10205	20	2	15	20
10206	20	2	17	20
10207	40	4	21	22
10208	40	4	6	22
10209	20	2	1	20
10210	20	2	11	20
10211	40	4	15	22
10212	40	4	22	22
10213	20	2	3	20
10214	40	4	21	22
10215	40	4	17	22
10216	20	2	5	20
10217	20	2	2	20
10218	40	4	5	22
10219	20	2	20	20
10220	40	4	9	22
10221	20	2	12	20
10222	20	2	19	20
10223	40	4	15	22
10224	20	2	3	20
10225	20	2	7	20
10226	40	4	19	22
10227	40	4	2	22
10228	20	2	2	20
10229	40	4	15	22
10230	40	4	18	22
10231	20	2	2	20
10232	20	2	13	20
10233	20	2	19	20
10234	40	4	19	22
10235	40	4	3	22
10236	40	4	15	22
10237	20	2	20	20
10238	20	2	8	20
10239	20	2	10	20
10240	40	4	16	22
10241	20	2	5	20
10242	20	2	19	20
10243	40	4	16	22
10244	20	2	1	20
10245	20	2	18	20
10246	20	2	0	20
10247	20	2	16	20
10248	40	4	11	22
10249	40	4	7	22
10250	40	4	4	22
10251	40	4	2	22
10252	40	4	13	22
10253	40	4	10	22
10254	40	4	8	22
10255	20	2	4	20
10256	40	4	11	22
10257	20	2	3	20
10258	20	2	12	20
10259	20	2	3	20
10260	40	4	5	22
10261	40	4	8	22
10262	40	4	14	22
10263	40	4	22	22
10264	40	4	10	22
10265	40	4	17	22
10266	40	4	7	22
10267	20	2	4	20
10268	20	2	0	20
10269	20	2	1	20
10270	40	4	10	22
10271	40	4	7	22
10272	40	4	7	22
10273	40	4	18	22
10274	40	4	18	22
10275	40	4	0	22
10276	40	4	9	22
10277	40	4	10	22
10278	40	4	12	22
10279	20	2	13	20
10280	40	4	13	22
10281	20	2	14	20
10282	20	2	2	20
10283	40	4	5	22
10284	20	2	5	20
10285	20	2	12	20
10286	40	4	10	22
10287	20	2	4	20
10288	40	4	6	22
10289	20	2	17	20
10290	20	2	14	20
10291	20	2	11	20
10292	40	4	21	22
10293	40	4	1	22
10294	40	4	2	22
10295	40	4	1	22
10296	20	2	17	20
10297	40	4	5	22
10298	40	4	19	22
10299	20	2	9	20
10300	20	2	6	20
10301	40	4	6	22
10302	20	2	7	20
10303	40	4	22	22
10304	40	4	12	22
10305	40	4	1	22
10306	20	2	11	20
10307	20	2	5	20
10308	40	4	5	22
10309	20	2	9	20
10310	20	2	19	20
10311	20	2	16	20
10312	40	4	4	22
10313	40	4	1	22
10314	20	2	15	20
10315	20	2	6	20
10316	40	4	18	22
10317	20	2	20	20
10318	40	4	21	22
10319	40	4	14	22
10320	20	2	10	20
10321	20	2	13	20
10322	20	2	8	20
10323	20	2	5	20
10324	40	4	2	22
10325	20	2	18	20
10326	40	4	8	22
10327	40	4	14	22
10328	40	4	9	22
10329	40	4	4	22
10330	20	2	9	20
10331	20	2	7	20
10332	20	2	0	20
10333	20	2	5	20
10334	20	2	9	20
10335	20	2	3	20
10336	20	2	11	20
10337	20	2	1	20
10338	40	4	18	22
10339	40	4	13	22
10340	20	2	12	20
10341	20	2	6	20
10342	40	4	11	22
10343	40	4	21	22
10344	20	2	6	20
10345	40	4	14	22
10346	20	2	13	20
10347	20	2	11	20
10348	20	2	7	20
10349	40	4	4	22
10350	40	4	12	22
10351	40	4	7	22
10352	40	4	13	22
10353	40	4	6	22
10354	40	4	6	22
10355	20	2	6	20
10356	20	2	18	20
10357	40	4	21	22
10358	40	4	10	22
10359	40	4	4	22
10360	20	2	1	20
10361	20	2	18	20
10362	20	2	2	20
10363	40	4	8	22
10364	40	4	15	22
10365	40	4	6	22
10366	40	4	0	22
10367	20	2	17	20
10368	20	2	0	20
10369	40	4	2	22
10370	40	4	19	22
10371	40	4	20	22
10372	20	2	5	20
10373	20	2	1	20
10374	40	4	21	22
10375	20	2	6	20
10376	40	4	17	22
10377	20	2	14	20
10378	40	4	15	22
10379	20	2	3	20
10380	20	2	1	20
10381	20	2	13	20
10382	40	4	6	22
10383	20	2	19	20
10384	40	4	2	22
10385	40	4	18	22
10386	40	4	19	22
10387	20	2	19	20
10388	40	4	2	22
10389	40	4	22	22
10390	40	4	11	22
10391	40	4	20	22
10392	20	2	19	20
10393	40	4	13	22
10394	40	4	10	22
10395	20	2	9	20
10396	20	2	12	20
10397	40	4	8	22
10398	40	4	2	22
10399	40	4	18	22
10400	40	4	21	22
10401	40	4	16	22
10402	40	4	2	22
10403	40	4	14	22
10404	20	2	4	20
10405	20	2	17	20
10406	40	4	7	22
10407	20	2	0	20
10408	20	2	5	20
10409	40	4	16	22
10410	40	4	6	22
10411	40	4	9	22
10412	40	4	0	22
10413	20	2	4	20
10414	40	4	12	22
10415	20	2	2	20
10416	20	2	8	20
10417	40	4	18	22
10418	40	4	22	22
10419	40	4	19	22
10420	20	2	7	20
10421	20	2	13	20
10422	40	4	4	22
10423	20	2	2	20
10424	20	2	8	20
10425	40	4	19	22
10426	20	2	7	20
10427	20	2	8	20
10428	40	4	6	22
10429	20	2	6	20
10430	20	2	11	20
10431	20	2	18	20
10432	20	2	15	20
10433	20	2	1	20
10434	20	2	11	20
10435	40	4	12	22
10436	40	4	6	22
10437	40	4	1	22
10438	20	2	5	20
10439	40	4	15	22
10440	20	2	17	20
10441	40	4	7	22
10442	40	4	22	22
10443	20	2	8	20
10444	20	2	5	20
10445	40	4	16	22
10446	20	2	10	20
10447	40	4	4	22
10448	40	4	7	22
10449	20	2	1	20
10450	40	4	20	22
10451	20	2	13	20
10452	40	4	11	22
10453	40	4	12	22
10454	20	2	4	20
10455	40	4	20	22
10456	40	4	14	22
10457	20	2	7	20
10458	20	2	3	20
10459	20	2	8	20
10460	20	2	11	20
10461	20	2	16	20
10462	20	2	9	20
10463	20	2	20	20
10464	20	2	14	20
10465	20	2	15	20
10466	40	4	6	22
10467	40	4	17	22
10468	40	4	13	22
10469	20	2	14	20
10470	40	4	4	22
10471	20	2	2	20
10472	20	2	13	20
10473	20	2	4	20
10474	20	2	11	20
10475	40	4	16	22
10476	20	2	13	20
10477	40	4	17	22
10478	20	2	6	20
10479	20	2	3	20
10480	20	2	6	20
10481	40	4	10	22
10482	20	2	3	20
10483	40	4	22	22
10484	40	4	0	22
10485	40	4	13	22
10486	40	4	8	22
10487	40	4	0	22
10488	20	2	12	20
10489	40	4	10	22
10490	40	4	6	22
10491	40	4	17	22
10492	40	4	18	22
10493	40	4	16	22
10494	40	4	7	22
10495	40	4	18	22
10496	20	2	19	20
10497	20	2	6	20
10498	20	2	17	20
10499	40	4	18	22
10500	40	4	18	22
10501	20	2	8	20
10502	20	2	17	20
10503	20	2	12	20
10504	20	2	19	20
10505	40	4	12	22
10506	40	4	8	22
10507	40	4	18	22
10508	40	4	10	22
10509	20	2	3	20
10510	20	2	14	20
10511	20	2	4	20
10512	40	4	1	22
10513	20	2	3	20
10514	20	2	10	20
10515	20	2	8	20
10516	20	2	16	20
10517	40	4	10	22
10518	20	2	1	20
10519	40	4	19	22
10520	40	4	11	22
10521	20	2	20	20
10522	40	4	4	22
10523	40	4	20	22
10524	20	2	15	20
10525	40	4	20	22
10526	40	4	5	22
10527	40	4	8	22
10528	40	4	6	22
10529	20	2	5	20
10530	40	4	12	22
10531	20	2	2	20
10532	20	2	13	20
10533	40	4	19	22
10534	40	4	10	22
10535	40	4	19	22
10536	40	4	7	22
10537	20	2	14	20
