3054	40	4	1	22
3055	20	2	11	20
3056	20	2	5	20
3057	40	4	7	22
3058	20	2	15	20
3059	40	4	14	22
3060	40	4	7	22
3061	40	4	15	22
3062	40	4	19	22
3063	40	4	20	22
3064	40	4	4	22
3065	40	4	16	22
3066	40	4	22	22
3067	20	2	8	20
3068	40	4	17	22
3069	40	4	20	22
3070	20	2	13	20
3071	40	4	8	22
3072	40	4	6	22
3073	40	4	15	22
3074	40	4	21	22
3075	40	4	15	22
3076	20	2	10	20
3077	20	2	19	20
3078	20	2	17	20
3079	40	4	12	22
3080	40	4	3	22
3081	20	2	9	20
3082	40	4	8	22
3083	40	4	15	22
3084	40	4	6	22
3085	20	2	4	20
3086	40	4	11	22
3087	20	2	19	20
3088	20	2	10	20
3089	20	2	15	20
3090	40	4	12	22
3091	20	2	11	20
3092	20	2	16	20
3093	40	4	11	22
3094	40	4	9	22
3095	20	2	7	20
3096	20	2	5	20
3097	20	2	12	20
3098	40	4	2	22
3099	40	4	11	22
3100	20	2	7	20
3101	40	4	1	22
3102	40	4	10	22
3103	40	4	1	22
3104	40	4	1	22
3105	20	2	0	20
3106	40	4	18	22
3107	20	2	10	20
3108	40	4	15	22
3109	40	4	9	22
3110	40	4	3	22
3111	20	2	15	20
3112	20	2	13	20
3113	40	4	19	22
3114	20	2	8	20
3115	20	2	11	20
3116	20	2	14	20
3117	20	2	11	20
3118	20	2	17	20
3119	20	2	4	20
3120	20	2	2	20
3121	20	2	12	20
3122	20	2	12	20
3123	20	2	14	20
3124	20	2	1	20
3125	40	4	8	22
3126	40	4	7	22
3127	40	4	18	22
3128	20	2	16	20
3129	20	2	4	20
3130	20	2	18	20
3131	40	4	16	22
3132	40	4	3	22
3133	20	2	13	20
3134	20	2	10	20
3135	20	2	20	20
3136	20	2	13	20
3137	40	4	21	22
3138	20	2	6	20
3139	40	4	1	22
3140	20	2	10	20
3141	40	4	15	22
3142	20	2	7	20
3143	40	4	8	22
3144	40	4	10	22
3145	40	4	15	22
3146	40	4	20	22
3147	40	4	10	22
3148	40	4	12	22
3149	20	2	2	20
3150	40	4	22	22
3151	40	4	0	22
3152	20	2	0	20
3153	20	2	16	20
3154	40	4	12	22
3155	40	4	22	22
3156	20	2	4	20
3157	40	4	10	22
3158	20	2	10	20
3159	20	2	1	20
3160	20	2	19	20
3161	20	2	16	20
3162	40	4	16	22
3163	20	2	14	20
3164	20	2	1	20
3165	40	4	0	22
3166	20	2	0	20
3167	40	4	7	22
3168	40	4	3	22
3169	20	2	5	20
3170	40	4	19	22
3171	20	2	20	20
3172	40	4	16	22
3173	40	4	10	22
3174	20	2	18	20
3175	20	2	3	20
3176	40	4	0	22
3177	40	4	9	22
3178	40	4	6	22
3179	20	2	7	20
3180	40	4	5	22
3181	40	4	18	22
3182	20	2	19	20
3183	20	2	17	20
3184	40	4	3	22
3185	40	4	12	22
3186	20	2	19	20
3187	40	4	4	22
3188	20	2	3	20
3189	20	2	17	20
3190	20	2	4	20
3191	20	2	8	20
3192	40	4	15	22
3193	20	2	3	20
3194	20	2	16	20
3195	40	4	15	22
3196	40	4	0	22
3197	20	2	4	20
3198	40	4	0	22
3199	40	4	22	22
3200	40	4	8	22
3201	40	4	2	22
3202	40	4	18	22
3203	40	4	12	22
3204	40	4	14	22
3205	40	4	13	22
3206	40	4	7	22
3207	20	2	0	20
3208	40	4	7	22
3209	20	2	18	20
3210	20	2	2	20
3211	20	2	10	20
3212	20	2	14	20
3213	20	2	13	20
3214	20	2	1	20
3215	20	2	10	20
3216	40	4	20	22
3217	40	4	2	22
3218	20	2	11	20
3219	20	2	4	20
3220	20	2	16	20
3221	20	2	9	20
3222	20	2	8	20
3223	40	4	12	22
3224	40	4	11	22
3225	40	4	8	22
3226	40	4	0	22
3227	40	4	14	22
3228	20	2	10	20
3229	20	2	4	20
3230	40	4	1	22
3231	20	2	2	20
3232	40	4	0	22
3233	20	2	8	20
3234	20	2	16	20
3235	40	4	1	22
3236	40	4	11	22
3237	20	2	19	20
3238	40	4	15	22
3239	20	2	11	20
3240	20	2	15	20
3241	20	2	4	20
3242	20	2	12	20
3243	20	2	15	20
3244	40	4	21	22
3245	40	4	21	22
3246	40	4	22	22
3247	40	4	6	22
3248	20	2	2	20
3249	20	2	11	20
3250	40	4	9	22
3251	20	2	0	20
3252	40	4	20	22
3253	20	2	13	20
3254	20	2	7	20
3255	40	4	19	22
3256	20	2	12	20
3257	20	2	19	20
3258	20	2	1	20
3259	20	2	11	20
3260	40	4	6	22
3261	20	2	5	20
3262	40	4	21	22
3263	40	4	8	22
3264	40	4	19	22
3265	20	2	17	20
3266	40	4	4	22
3267	40	4	8	22
3268	20	2	1	20
3269	40	4	17	22
3270	40	4	7	22
3271	20	2	1	20
3272	20	2	9	20
3273	40	4	13	22
3274	20	2	9	20
3275	20	2	9	20
3276	40	4	17	22
3277	20	2	1	20
3278	40	4	15	22
3279	20	2	0	20
3280	20	2	12	20
3281	20	2	19	20
3282	40	4	0	22
3283	40	4	11	22
3284	40	4	0	22
3285	20	2	6	20
3286	40	4	7	22
3287	20	2	12	20
3288	40	4	3	22
3289	20	2	13	20
3290	40	4	0	22
3291	20	2	6	20
3292	40	4	1	22
3293	40	4	15	22
3294	40	4	14	22
3295	40	4	10	22
3296	40	4	4	22
3297	40	4	0	22
3298	40	4	7	22
3299	40	4	8	22
3300	20	2	12	20
3301	20	2	6	20
3302	40	4	17	22
3303	20	2	9	20
3304	40	4	0	22
3305	40	4	21	22
3306	40	4	8	22
3307	40	4	20	22
3308	20	2	2	20
3309	40	4	6	22
3310	20	2	15	20
3311	40	4	3	22
3312	20	2	6	20
3313	20	2	19	20
3314	20	2	8	20
3315	20	2	0	20
3316	20	2	9	20
3317	40	4	8	22
3318	40	4	21	22
3319	20	2	6	20
3320	40	4	7	22
3321	40	4	10	22
3322	20	2	19	20
3323	40	4	15	22
3324	40	4	0	22
3325	40	4	4	22
3326	40	4	0	22
3327	20	2	5	20
3328	20	2	5	20
3329	20	2	5	20
3330	40	4	2	22
3331	40	4	12	22
3332	40	4	11	22
3333	40	4	13	22
3334	20	2	3	20
3335	40	4	8	22
3336	20	2	0	20
3337	20	2	7	20
3338	40	4	22	22
3339	20	2	14	20
3340	20	2	11	20
3341	40	4	8	22
3342	20	2	5	20
3343	40	4	20	22
3344	40	4	13	22
3345	40	4	17	22
3346	40	4	1	22
3347	40	4	2	22
3348	20	2	13	20
3349	20	2	2	20
3350	20	2	12	20
3351	20	2	11	20
3352	40	4	5	22
3353	20	2	16	20
3354	40	4	11	22
3355	20	2	17	20
3356	40	4	7	22
3357	40	4	5	22
3358	40	4	6	22
3359	40	4	20	22
3360	40	4	0	22
3361	20	2	10	20
3362	40	4	17	22
3363	40	4	9	22
3364	40	4	13	22
3365	20	2	0	20
3366	20	2	0	20
3367	20	2	15	20
3368	40	4	0	22
3369	20	2	3	20
3370	40	4	7	22
3371	40	4	21	22
3372	20	2	12	20
3373	20	2	14	20
3374	20	2	11	20
3375	20	2	12	20
3376	20	2	11	20
3377	40	4	17	22
3378	20	2	10	20
3379	20	2	2	20
3380	20	2	0	20
3381	40	4	14	22
3382	40	4	2	22
3383	40	4	3	22
3384	20	2	4	20
3385	40	4	2	22
3386	20	2	14	20
3387	20	2	14	20
3388	40	4	15	22
3389	40	4	9	22
3390	40	4	12	22
3391	20	2	9	20
3392	20	2	9	20
3393	20	2	20	20
3394	40	4	8	22
3395	20	2	20	20
3396	40	4	17	22
3397	40	4	6	22
3398	20	2	7	20
3399	40	4	0	22
3400	20	2	5	20
3401	40	4	20	22
3402	40	4	17	22
3403	40	4	6	22
3404	40	4	12	22
3405	40	4	20	22
3406	40	4	16	22
3407	40	4	5	22
3408	20	2	17	20
3409	40	4	3	22
3410	40	4	22	22
3411	20	2	18	20
3412	40	4	11	22
3413	20	2	10	20
3414	40	4	9	22
3415	40	4	10	22
3416	40	4	18	22
3417	40	4	19	22
3418	20	2	20	20
3419	20	2	6	20
3420	40	4	1	22
3421	20	2	6	20
3422	20	2	13	20
3423	20	2	19	20
3424	20	2	1	20
3425	20	2	12	20
3426	20	2	11	20
3427	20	2	8	20
3428	20	2	9	20
3429	20	2	18	20
3430	20	2	18	20
3431	20	2	18	20
3432	40	4	20	22
3433	40	4	4	22
3434	40	4	16	22
3435	20	2	13	20
3436	40	4	10	22
3437	40	4	22	22
3438	40	4	10	22
3439	20	2	7	20
3440	20	2	1	20
3441	20	2	14	20
3442	20	2	3	20
3443	20	2	18	20
3444	40	4	1	22
3445	20	2	1	20
3446	20	2	0	20
3447	20	2	2	20
3448	20	2	4	20
3449	20	2	16	20
3450	20	2	8	20
3451	40	4	5	22
3452	20	2	20	20
3453	20	2	0	20
3454	20	2	7	20
3455	40	4	13	22
3456	20	2	3	20
3457	40	4	18	22
3458	20	2	5	20
3459	40	4	22	22
3460	40	4	4	22
3461	40	4	11	22
3462	40	4	15	22
3463	40	4	8	22
3464	40	4	4	22
3465	40	4	6	22
3466	40	4	2	22
3467	40	4	21	22
3468	40	4	19	22
3469	20	2	4	20
3470	40	4	12	22
3471	20	2	13	20
3472	40	4	19	22
3473	40	4	12	22
3474	40	4	9	22
3475	40	4	1	22
3476	40	4	17	22
3477	40	4	17	22
3478	40	4	18	22
3479	20	2	8	20
3480	40	4	16	22
3481	20	2	17	20
3482	20	2	7	20
3483	40	4	4	22
3484	20	2	16	20
3485	20	2	9	20
3486	20	2	1	20
3487	20	2	11	20
3488	40	4	8	22
3489	40	4	0	22
3490	20	2	10	20
3491	40	4	7	22
3492	40	4	6	22
3493	20	2	8	20
3494	40	4	4	22
3495	20	2	1	20
3496	40	4	5	22
3497	20	2	4	20
3498	20	2	18	20
3499	20	2	8	20
3500	40	4	22	22
3501	40	4	14	22
3502	40	4	18	22
3503	20	2	17	20
3504	40	4	1	22
3505	20	2	16	20
3506	20	2	20	20
3507	40	4	0	22
3508	20	2	6	20
3509	20	2	20	20
3510	40	4	22	22
3511	20	2	14	20
3512	20	2	6	20
3513	20	2	12	20
3514	20	2	18	20
3515	20	2	6	20
3516	20	2	8	20
3517	40	4	20	22
3518	20	2	17	20
3519	40	4	22	22
3520	20	2	16	20
3521	20	2	13	20
3522	20	2	19	20
3523	20	2	8	20
3524	40	4	17	22
3525	40	4	13	22
3526	20	2	15	20
3527	20	2	18	20
3528	40	4	20	22
3529	40	4	15	22
3530	40	4	21	22
3531	40	4	3	22
3532	40	4	9	22
3533	40	4	8	22
3534	40	4	16	22
3535	40	4	18	22
3536	20	2	3	20
3537	40	4	14	22
3538	40	4	7	22
3539	40	4	3	22
3540	20	2	20	20
3541	40	4	9	22
3542	40	4	19	22
3543	40	4	13	22
3544	20	2	20	20
3545	20	2	17	20
3546	20	2	2	20
3547	20	2	7	20
3548	20	2	6	20
3549	20	2	14	20
3550	20	2	13	20
3551	40	4	3	22
3552	20	2	12	20
3553	20	2	12	20
3554	40	4	22	22
3555	40	4	1	22
3556	40	4	5	22
3557	20	2	7	20
3558	20	2	1	20
3559	20	2	8	20
3560	20	2	12	20
3561	40	4	11	22
3562	20	2	8	20
3563	40	4	1	22
3564	20	2	10	20
3565	20	2	17	20
3566	20	2	3	20
3567	40	4	12	22
3568	40	4	18	22
3569	20	2	18	20
3570	20	2	10	20
3571	20	2	4	20
3572	20	2	16	20
3573	20	2	6	20
3574	40	4	18	22
3575	20	2	20	20
3576	40	4	3	22
3577	20	2	5	20
3578	40	4	9	22
3579	20	2	20	20
3580	40	4	13	22
3581	20	2	2	20
3582	20	2	11	20
3583	20	2	6	20
3584	40	4	8	22
3585	40	4	9	22
3586	20	2	9	20
3587	40	4	11	22
3588	20	2	2	20
3589	40	4	10	22
3590	40	4	2	22
3591	40	4	11	22
3592	40	4	5	22
3593	40	4	19	22
3594	40	4	19	22
3595	40	4	2	22
3596	40	4	11	22
3597	40	4	2	22
3598	40	4	18	22
3599	20	2	9	20
3600	20	2	12	20
3601	40	4	14	22
3602	20	2	11	20
3603	20	2	3	20
3604	40	4	14	22
3605	20	2	1	20
3606	40	4	14	22
3607	20	2	17	20
3608	20	2	2	20
3609	20	2	3	20
3610	40	4	9	22
3611	40	4	19	22
3612	40	4	14	22
3613	40	4	13	22
3614	40	4	1	22
3615	40	4	13	22
3616	40	4	15	22
3617	20	2	17	20
3618	20	2	12	20
3619	20	2	20	20
3620	40	4	6	22
3621	40	4	2	22
3622	20	2	1	20
3623	20	2	3	20
3624	20	2	2	20
3625	40	4	16	22
3626	20	2	14	20
3627	20	2	18	20
3628	20	2	16	20
3629	20	2	9	20
3630	40	4	12	22
3631	20	2	9	20
3632	20	2	2	20
3633	40	4	6	22
3634	20	2	8	20
3635	20	2	8	20
3636	20	2	11	20
3637	20	2	12	20
3638	40	4	7	22
3639	20	2	14	20
3640	40	4	13	22
3641	20	2	10	20
3642	20	2	12	20
3643	20	2	12	20
3644	40	4	16	22
3645	40	4	2	22
3646	40	4	10	22
3647	20	2	17	20
3648	40	4	0	22
3649	20	2	14	20
3650	20	2	0	20
3651	20	2	9	20
3652	40	4	17	22
3653	20	2	11	20
3654	40	4	13	22
3655	40	4	14	22
3656	20	2	9	20
3657	20	2	4	20
3658	40	4	4	22
3659	40	4	6	22
3660	20	2	12	20
3661	40	4	18	22
3662	20	2	0	20
3663	20	2	17	20
3664	40	4	0	22
3665	20	2	20	20
3666	20	2	10	20
3667	20	2	10	20
3668	20	2	10	20
3669	20	2	8	20
3670	40	4	10	22
3671	20	2	4	20
3672	20	2	2	20
3673	40	4	4	22
3674	40	4	13	22
3675	40	4	13	22
3676	40	4	18	22
3677	20	2	3	20
3678	20	2	17	20
3679	20	2	20	20
3680	40	4	6	22
3681	20	2	20	20
3682	40	4	8	22
3683	40	4	9	22
3684	40	4	5	22
3685	40	4	15	22
3686	40	4	5	22
3687	20	2	15	20
3688	20	2	18	20
3689	20	2	4	20
3690	20	2	11	20
3691	40	4	8	22
3692	40	4	10	22
3693	40	4	16	22
3694	20	2	1	20
3695	20	2	0	20
3696	40	4	13	22
3697	20	2	17	20
3698	20	2	10	20
3699	20	2	16	20
3700	40	4	22	22
3701	40	4	20	22
3702	20	2	16	20
3703	20	2	12	20
3704	40	4	14	22
3705	40	4	14	22
3706	20	2	8	20
3707	20	2	20	20
3708	20	2	13	20
3709	20	2	9	20
3710	20	2	11	20
3711	20	2	19	20
3712	40	4	12	22
3713	20	2	4	20
3714	40	4	21	22
3715	20	2	10	20
3716	40	4	9	22
3717	40	4	5	22
3718	40	4	6	22
3719	20	2	5	20
3720	20	2	4	20
3721	40	4	14	22
3722	40	4	6	22
3723	40	4	18	22
3724	40	4	2	22
3725	20	2	19	20
3726	20	2	9	20
3727	20	2	8	20
3728	20	2	4	20
3729	40	4	20	22
3730	40	4	13	22
3731	40	4	12	22
3732	40	4	14	22
3733	20	2	5	20
3734	40	4	10	22
3735	20	2	0	20
3736	40	4	9	22
3737	40	4	21	22
3738	40	4	20	22
3739	40	4	2	22
3740	40	4	13	22
3741	20	2	4	20
3742	20	2	6	20
3743	20	2	11	20
3744	40	4	1	22
3745	20	2	20	20
3746	40	4	10	22
3747	40	4	11	22
3748	20	2	5	20
3749	20	2	5	20
3750	40	4	15	22
3751	20	2	15	20
3752	20	2	5	20
3753	20	2	13	20
3754	20	2	6	20
3755	40	4	18	22
3756	20	2	5	20
3757	40	4	1	22
3758	20	2	7	20
3759	20	2	3	20
3760	40	4	16	22
3761	40	4	19	22
3762	20	2	11	20
3763	40	4	0	22
3764	20	2	19	20
3765	20	2	10	20
3766	40	4	0	22
3767	20	2	13	20
3768	40	4	20	22
3769	40	4	22	22
3770	20	2	1	20
3771	40	4	12	22
3772	40	4	22	22
3773	20	2	15	20
3774	40	4	7	22
3775	40	4	19	22
3776	20	2	5	20
3777	40	4	14	22
3778	20	2	4	20
3779	40	4	6	22
3780	40	4	4	22
3781	40	4	13	22
3782	20	2	3	20
3783	40	4	3	22
3784	20	2	3	20
3785	20	2	15	20
3786	20	2	0	20
3787	20	2	18	20
3788	40	4	0	22
3789	40	4	0	22
3790	40	4	14	22
3791	40	4	16	22
3792	20	2	6	20
3793	20	2	20	20
3794	20	2	4	20
3795	20	2	9	20
3796	20	2	0	20
3797	40	4	3	22
3798	40	4	12	22
3799	40	4	15	22
3800	40	4	16	22
3801	40	4	19	22
3802	20	2	6	20
3803	20	2	9	20
3804	20	2	6	20
3805	20	2	5	20
3806	20	2	6	20
3807	20	2	7	20
3808	20	2	18	20
3809	40	4	17	22
3810	20	2	10	20
3811	20	2	18	20
3812	40	4	0	22
3813	40	4	6	22
3814	20	2	1	20
3815	40	4	22	22
3816	40	4	21	22
3817	40	4	18	22
3818	40	4	11	22
3819	20	2	12	20
3820	40	4	19	22
3821	20	2	15	20
3822	20	2	13	20
3823	20	2	4	20
3824	40	4	10	22
3825	40	4	6	22
3826	20	2	1	20
3827	40	4	8	22
3828	20	2	20	20
3829	40	4	10	22
3830	20	2	19	20
3831	40	4	6	22
3832	40	4	3	22
3833	20	2	10	20
3834	40	4	2	22
3835	20	2	14	20
3836	40	4	7	22
3837	20	2	15	20
3838	40	4	13	22
3839	20	2	8	20
3840	40	4	2	22
3841	20	2	8	20
3842	20	2	10	20
3843	40	4	15	22
3844	40	4	20	22
3845	20	2	16	20
3846	20	2	6	20
3847	40	4	6	22
3848	20	2	8	20
3849	20	2	10	20
3850	40	4	14	22
3851	20	2	17	20
3852	20	2	3	20
3853	20	2	20	20
3854	40	4	17	22
3855	40	4	15	22
3856	20	2	15	20
3857	40	4	3	22
3858	40	4	11	22
3859	20	2	1	20
3860	20	2	2	20
3861	20	2	7	20
3862	20	2	20	20
3863	20	2	19	20
3864	40	4	17	22
3865	40	4	18	22
3866	20	2	6	20
3867	20	2	10	20
3868	40	4	17	22
3869	20	2	0	20
3870	20	2	6	20
3871	20	2	8	20
3872	20	2	2	20
3873	40	4	22	22
3874	40	4	16	22
3875	20	2	8	20
3876	20	2	4	20
3877	40	4	21	22
3878	20	2	11	20
3879	20	2	20	20
3880	20	2	8	20
3881	40	4	14	22
3882	20	2	7	20
3883	20	2	14	20
3884	40	4	21	22
3885	20	2	2	20
3886	20	2	20	20
3887	40	4	11	22
3888	40	4	12	22
3889	40	4	14	22
3890	40	4	18	22
3891	40	4	9	22
3892	40	4	19	22
3893	20	2	1	20
3894	40	4	13	22
3895	20	2	18	20
3896	40	4	15	22
3897	20	2	6	20
3898	20	2	5	20
3899	40	4	21	22
3900	40	4	9	22
3901	20	2	13	20
3902	20	2	5	20
3903	40	4	5	22
3904	40	4	21	22
3905	40	4	2	22
3906	20	2	16	20
3907	20	2	1	20
3908	40	4	17	22
3909	40	4	22	22
3910	20	2	9	20
3911	20	2	18	20
3912	20	2	10	20
3913	40	4	19	22
3914	40	4	11	22
3915	20	2	17	20
3916	20	2	14	20
3917	20	2	12	20
3918	40	4	21	22
3919	20	2	18	20
3920	20	2	19	20
3921	40	4	20	22
3922	20	2	4	20
3923	40	4	2	22
3924	40	4	11	22
3925	40	4	5	22
3926	20	2	13	20
3927	40	4	19	22
3928	20	2	0	20
3929	40	4	20	22
3930	40	4	2	22
3931	40	4	17	22
3932	40	4	17	22
3933	20	2	8	20
3934	40	4	21	22
3935	40	4	14	22
3936	40	4	3	22
3937	20	2	8	20
3938	20	2	10	20
3939	40	4	1	22
3940	20	2	19	20
3941	20	2	17	20
3942	40	4	0	22
3943	40	4	14	22
3944	40	4	16	22
3945	20	2	17	20
3946	20	2	9	20
3947	20	2	14	20
3948	40	4	13	22
3949	40	4	8	22
3950	20	2	18	20
3951	40	4	14	22
3952	40	4	11	22
3953	40	4	16	22
3954	20	2	7	20
3955	20	2	19	20
3956	40	4	14	22
3957	20	2	17	20
3958	20	2	2	20
3959	40	4	22	22
3960	20	2	10	20
3961	20	2	4	20
3962	40	4	4	22
3963	40	4	21	22
3964	40	4	19	22
3965	20	2	19	20
3966	20	2	12	20
3967	40	4	14	22
3968	40	4	13	22
3969	20	2	7	20
3970	20	2	0	20
3971	40	4	12	22
3972	20	2	10	20
3973	20	2	15	20
3974	40	4	0	22
3975	40	4	14	22
3976	40	4	16	22
3977	20	2	2	20
3978	20	2	0	20
3979	20	2	6	20
3980	20	2	2	20
3981	20	2	15	20
3982	20	2	16	20
3983	40	4	2	22
3984	40	4	9	22
3985	20	2	16	20
3986	20	2	18	20
3987	40	4	12	22
3988	20	2	12	20
3989	40	4	16	22
3990	20	2	14	20
3991	20	2	4	20
3992	40	4	12	22
3993	40	4	9	22
3994	20	2	13	20
3995	40	4	21	22
3996	20	2	4	20
3997	20	2	1	20
3998	40	4	9	22
3999	40	4	15	22
4000	20	2	14	20
4001	20	2	1	20
4002	40	4	9	22
4003	20	2	8	20
4004	40	4	6	22
4005	40	4	3	22
4006	40	4	9	22
4007	40	4	2	22
4008	20	2	3	20
4009	20	2	17	20
4010	20	2	10	20
4011	20	2	11	20
4012	40	4	11	22
4013	40	4	6	22
4014	40	4	5	22
4015	40	4	4	22
4016	20	2	1	20
4017	20	2	18	20
4018	20	2	20	20
4019	20	2	16	20
4020	40	4	18	22
4021	40	4	7	22
4022	20	2	6	20
4023	40	4	4	22
4024	40	4	6	22
4025	20	2	15	20
4026	20	2	16	20
4027	20	2	7	20
4028	40	4	14	22
4029	20	2	12	20
4030	40	4	14	22
4031	20	2	19	20
4032	40	4	15	22
4033	20	2	14	20
4034	40	4	10	22
4035	40	4	4	22
4036	20	2	13	20
4037	20	2	19	20
4038	20	2	5	20
4039	40	4	14	22
4040	20	2	7	20
4041	40	4	8	22
4042	20	2	17	20
4043	40	4	8	22
4044	20	2	20	20
4045	40	4	16	22
4046	20	2	1	20
4047	20	2	2	20
4048	20	2	13	20
4049	20	2	5	20
4050	20	2	7	20
4051	20	2	16	20
4052	40	4	11	22
4053	20	2	13	20
4054	40	4	17	22
4055	40	4	5	22
4056	40	4	8	22
4057	40	4	13	22
4058	20	2	10	20
4059	20	2	5	20
4060	40	4	8	22
4061	20	2	9	20
4062	20	2	16	20
4063	20	2	20	20
4064	40	4	17	22
4065	20	2	7	20
4066	20	2	20	20
4067	40	4	7	22
4068	40	4	1	22
4069	20	2	18	20
4070	40	4	21	22
4071	40	4	14	22
4072	20	2	6	20
4073	40	4	20	22
4074	20	2	18	20
4075	20	2	17	20
4076	20	2	0	20
4077	40	4	17	22
4078	20	2	13	20
4079	40	4	19	22
4080	40	4	22	22
4081	20	2	4	20
4082	40	4	6	22
4083	20	2	5	20
4084	40	4	5	22
4085	20	2	20	20
4086	20	2	15	20
4087	20	2	0	20
4088	40	4	12	22
4089	20	2	3	20
4090	20	2	0	20
4091	20	2	17	20
4092	20	2	4	20
4093	40	4	14	22
4094	40	4	4	22
4095	20	2	13	20
4096	20	2	15	20
4097	20	2	1	20
4098	40	4	3	22
4099	40	4	15	22
4100	20	2	2	20
4101	40	4	18	22
4102	40	4	15	22
4103	20	2	6	20
4104	20	2	7	20
4105	40	4	3	22
4106	20	2	19	20
4107	40	4	5	22
4108	40	4	8	22
4109	40	4	4	22
4110	20	2	16	20
4111	40	4	15	22
4112	20	2	0	20
4113	20	2	1	20
4114	40	4	7	22
4115	40	4	6	22
4116	20	2	14	20
4117	20	2	10	20
4118	40	4	12	22
4119	20	2	0	20
4120	20	2	18	20
4121	20	2	0	20
4122	40	4	21	22
4123	20	2	8	20
4124	20	2	15	20
4125	20	2	6	20
4126	40	4	14	22
4127	20	2	2	20
4128	40	4	18	22
4129	40	4	9	22
4130	40	4	20	22
4131	20	2	4	20
4132	20	2	20	20
4133	40	4	2	22
4134	40	4	0	22
4135	40	4	12	22
4136	40	4	9	22
4137	40	4	21	22
4138	40	4	4	22
4139	20	2	15	20
4140	20	2	20	20
4141	40	4	12	22
4142	40	4	4	22
4143	40	4	18	22
4144	40	4	18	22
4145	20	2	4	20
4146	20	2	9	20
4147	40	4	16	22
4148	20	2	6	20
4149	40	4	18	22
4150	20	2	12	20
4151	20	2	5	20
4152	40	4	3	22
4153	20	2	12	20
4154	40	4	21	22
4155	40	4	15	22
4156	40	4	9	22
4157	40	4	16	22
4158	20	2	9	20
4159	20	2	11	20
4160	20	2	7	20
4161	20	2	19	20
4162	20	2	3	20
4163	40	4	19	22
4164	40	4	17	22
4165	40	4	18	22
4166	20	2	18	20
4167	20	2	19	20
4168	40	4	14	22
4169	40	4	1	22
4170	20	2	5	20
4171	40	4	12	22
4172	20	2	16	20
4173	20	2	9	20
4174	40	4	1	22
4175	40	4	5	22
4176	20	2	2	20
4177	40	4	22	22
4178	40	4	13	22
4179	20	2	10	20
4180	20	2	4	20
4181	40	4	21	22
4182	40	4	22	22
4183	40	4	0	22
4184	20	2	3	20
4185	40	4	10	22
4186	20	2	19	20
4187	20	2	14	20
4188	40	4	14	22
4189	20	2	19	20
4190	20	2	11	20
4191	20	2	14	20
4192	20	2	14	20
4193	40	4	1	22
4194	40	4	19	22
4195	40	4	2	22
4196	20	2	12	20
4197	40	4	14	22
4198	20	2	1	20
4199	20	2	4	20
4200	20	2	13	20
4201	40	4	5	22
4202	20	2	19	20
4203	40	4	16	22
4204	20	2	2	20
4205	40	4	6	22
4206	40	4	17	22
4207	20	2	1	20
4208	20	2	16	20
4209	20	2	1	20
4210	40	4	17	22
4211	20	2	5	20
4212	20	2	18	20
4213	20	2	11	20
4214	40	4	14	22
4215	20	2	16	20
4216	40	4	2	22
4217	40	4	5	22
4218	40	4	20	22
4219	20	2	15	20
4220	20	2	16	20
4221	20	2	2	20
4222	40	4	13	22
4223	20	2	20	20
4224	40	4	10	22
4225	20	2	3	20
4226	20	2	11	20
4227	20	2	13	20
4228	20	2	17	20
4229	40	4	21	22
4230	20	2	2	20
4231	20	2	8	20
4232	20	2	3	20
4233	20	2	15	20
4234	20	2	14	20
4235	40	4	14	22
4236	40	4	22	22
4237	40	4	17	22
4238	20	2	11	20
4239	40	4	14	22
4240	40	4	5	22
4241	20	2	12	20
4242	20	2	19	20
4243	40	4	17	22
4244	40	4	7	22
4245	20	2	13	20
4246	40	4	14	22
4247	40	4	20	22
4248	20	2	20	20
4249	40	4	3	22
4250	20	2	5	20
4251	20	2	16	20
4252	40	4	11	22
4253	20	2	16	20
4254	20	2	15	20
4255	20	2	20	20
4256	40	4	10	22
4257	20	2	17	20
4258	20	2	4	20
4259	40	4	12	22
4260	20	2	4	20
4261	20	2	1	20
4262	20	2	17	20
4263	20	2	14	20
4264	40	4	0	22
4265	40	4	9	22
4266	40	4	7	22
4267	40	4	20	22
4268	40	4	0	22
4269	20	2	10	20
4270	20	2	4	20
4271	40	4	18	22
4272	40	4	2	22
4273	20	2	7	20
4274	20	2	5	20
4275	40	4	3	22
4276	40	4	7	22
4277	40	4	19	22
4278	40	4	14	22
4279	20	2	13	20
4280	40	4	3	22
4281	20	2	1	20
4282	40	4	14	22
4283	40	4	6	22
4284	20	2	5	20
4285	40	4	13	22
4286	40	4	8	22
4287	20	2	0	20
4288	40	4	4	22
4289	20	2	3	20
4290	40	4	22	22
4291	40	4	11	22
4292	40	4	1	22
4293	40	4	19	22
4294	20	2	10	20
4295	40	4	7	22
4296	40	4	21	22
4297	20	2	6	20
4298	40	4	19	22
4299	20	2	11	20
4300	40	4	19	22
4301	40	4	18	22
4302	20	2	20	20
4303	20	2	0	20
4304	20	2	5	20
4305	40	4	0	22
4306	40	4	1	22
4307	20	2	2	20
4308	20	2	16	20
4309	40	4	8	22
4310	20	2	16	20
4311	20	2	2	20
4312	40	4	9	22
4313	40	4	20	22
4314	20	2	19	20
4315	20	2	5	20
4316	20	2	7	20
4317	40	4	16	22
4318	20	2	18	20
4319	20	2	4	20
4320	40	4	11	22
4321	20	2	0	20
4322	40	4	13	22
4323	20	2	7	20
4324	40	4	20	22
4325	20	2	4	20
